Date,Asset_Type,Amount,HQLA_Category
2025-01-01,Cash,1154470887.77,Level 1
2025-01-01,Government Bonds,3169561881.78,Level 1
2025-01-01,Treasury Bills,1499889170.33,Level 1
2025-01-01,Central Bank Reserves,882136616.72,Level 1
2025-01-01,Corporate Bonds,766920935.17,Level 2A
2025-01-01,Covered Bonds,462829929.3,Level 2B
2025-01-02,Cash,1119543554.13,Level 1
2025-01-02,Government Bonds,3250645472.88,Level 1
2025-01-02,Treasury Bills,1404881710.15,Level 1
2025-01-02,Central Bank Reserves,890169196.46,Level 1
2025-01-02,Corporate Bonds,713143479.18,Level 2A
2025-01-02,Covered Bonds,438398619.02,Level 2B
2025-01-03,Cash,1145868266.31,Level 1
2025-01-03,Government Bonds,3097572736.89,Level 1
2025-01-03,Treasury Bills,1427065037.9,Level 1
2025-01-03,Central Bank Reserves,820705102.94,Level 1
2025-01-03,Corporate Bonds,724162371.93,Level 2A
2025-01-03,Covered Bonds,439842156.8,Level 2B
2025-01-04,Cash,1094185023.64,Level 1
2025-01-04,Government Bonds,2986407347.84,Level 1
2025-01-04,Treasury Bills,1445592360.75,Level 1
2025-01-04,Central Bank Reserves,864372647.51,Level 1
2025-01-04,Corporate Bonds,716006204.02,Level 2A
2025-01-04,Covered Bonds,416144781.42,Level 2B
2025-01-05,Cash,1163294576.86,Level 1
2025-01-05,Government Bonds,3168094786.58,Level 1
2025-01-05,Treasury Bills,1510774756.14,Level 1
2025-01-05,Central Bank Reserves,832882588.37,Level 1
2025-01-05,Corporate Bonds,734309783.4,Level 2A
2025-01-05,Covered Bonds,428017756.73,Level 2B
2025-01-06,Cash,1180135293.74,Level 1
2025-01-06,Government Bonds,3237380081.39,Level 1
2025-01-06,Treasury Bills,1514678615.97,Level 1
2025-01-06,Central Bank Reserves,834061600.16,Level 1
2025-01-06,Corporate Bonds,693298281.93,Level 2A
2025-01-06,Covered Bonds,442842707.62,Level 2B
2025-01-07,Cash,1139135154.91,Level 1
2025-01-07,Government Bonds,3070207026.74,Level 1
2025-01-07,Treasury Bills,1396457540.91,Level 1
2025-01-07,Central Bank Reserves,908547698.07,Level 1
2025-01-07,Corporate Bonds,705965143.9,Level 2A
2025-01-07,Covered Bonds,429326425.1,Level 2B
2025-01-08,Cash,1124430722.46,Level 1
2025-01-08,Government Bonds,3002580928.04,Level 1
2025-01-08,Treasury Bills,1428937450.79,Level 1
2025-01-08,Central Bank Reserves,818730710.79,Level 1
2025-01-08,Corporate Bonds,734528263.02,Level 2A
2025-01-08,Covered Bonds,416472184.6,Level 2B
2025-01-09,Cash,1206979848.95,Level 1
2025-01-09,Government Bonds,3245903707.3,Level 1
2025-01-09,Treasury Bills,1458271388.35,Level 1
2025-01-09,Central Bank Reserves,856768968.43,Level 1
2025-01-09,Corporate Bonds,714604090.66,Level 2A
2025-01-09,Covered Bonds,443434693.23,Level 2B
2025-01-10,Cash,1213722044.52,Level 1
