id,date,expected_inflows,expected_outflows,business_unit
1,2025-01-01,235935571.32,135054485.98,Retail Banking
2,2025-01-01,104357847.98,184355013.36,Corporate Banking
3,2025-01-01,129870081.64,154075249.18,Markets
4,2025-01-01,297947360.3,299659160.91,Treasury
5,2025-01-01,214672503.12,178217770.86,Operations
6,2025-01-02,195537641.01,221347943.05,Retail Banking
7,2025-01-02,130290096.57,70177935.07,Corporate Banking
8,2025-01-02,126232275.1,104862620.74,Markets
9,2025-01-02,288767819.2,239951398.35,Treasury
10,2025-01-02,180888435.06,72598950.91,Operations
11,2025-01-03,203892269.26,121764866.0,Retail Banking
12,2025-01-03,193059518.13,159052548.56,Corporate Banking
13,2025-01-03,138264257.32,91532202.74,Markets
14,2025-01-03,144076818.9,284260106.62,Treasury
15,2025-01-03,236127582.15,173966087.48,Operations
16,2025-01-04,97583799.53,134324354.7,Retail Banking
17,2025-01-04,203919664.02,194771341.44,Corporate Banking
18,2025-01-04,100097165.79,70004915.02,Markets
19,2025-01-04,301594946.7,177877543.42,Treasury
20,2025-01-04,123261826.38,72063595.17,Operations
21,2025-01-05,171850899.15,206184117.67,Retail Banking
22,2025-01-05,242797379.87,160519192.1,Corporate Banking
23,2025-01-05,167458425.72,83609021.68,Markets
24,2025-01-05,259962564.39,183115313.69,Treasury
25,2025-01-05,183212997.75,132196215.66,Operations
26,2025-01-06,120850850.99,85194444.04,Retail Banking
27,2025-01-06,133536135.58,85463173.49,Corporate Banking
28,2025-01-06,110072481.64,227973785.37,Markets
29,2025-01-06,233246407.01,217139275.7,Treasury
30,2025-01-06,228515149.89,229291024.08,Operations
31,2025-01-07,179061456.39,199995811.37,Retail Banking
32,2025-01-07,135579974.14,118919033.19,Corporate Banking
33,2025-01-07,148459632.57,177601162.03,Markets
34,2025-01-07,293958880.76,168613633.36,Treasury
35,2025-01-07,102645687.1,171183401.03,Operations
36,2025-01-08,101815396.57,162558801.32,Retail Banking
37,2025-01-08,197881761.77,182097839.42,Corporate Banking
38,2025-01-08,208090258.81,209657507.45,Markets
39,2025-01-08,247489542.95,261575818.45,Treasury
40,2025-01-08,185259365.01,99862390.37,Operations
41,2025-01-09,84367239.63,115526621.71,Retail Banking
42,2025-01-09,155315730.08,168736951.11,Corporate Banking
43,2025-01-09,224493086.19,101399314.67,Markets
44,2025-01-09,152015196.42,313819508.23,Treasury
45,2025-01-09,98367575.09,146558571.22,Operations
46,2025-01-10,179545833.89,156619907.35,Retail Banking
47,2025-01-10,94625466.7,79124306.24,Corporate Banking
48,2025-01-10,97932182.67,163694029.42,Markets
49,2025-01-10,258807946.35,150357937.42,Treasury
50,2025-01-10,188421604.11,201210800.33,Operations
51,2025-01-11,87068423.17,149700790.97,Retail Banking
52,2025-01-11,197182770.06,110369908.33,Corporate Banking
53,2025-01-11,132321053.9,168182064.48,Markets
54,2025-01-11,348973499.83,279423070.15,Treasury
55,2025-01-11,179132137.25,186835474.84,Operations
56,2025-01-12,142019819.94,172554484.5,Retail Banking
57,2025-01-12,159250870.49,100389781.83,Corporate Banking
58,2025-01-12,199295506.56,159034341.98,Markets
59,2025-01-12,211448503.4,302139978.58,Treasury
60,2025-01-12,83558800.03,120523704.2,Operations
61,2025-01-13,89669837.62,192644370.6,Retail Banking
62,2025-01-13,199358267.2,123016355.0,Corporate Banking
63,2025-01-13,194862693.38,133349956.19,Markets
64,2025-01-13,312844716.81,199737140.45,Treasury
65,2025-01-13,150087553.73,219556786.48,Operations
66,2025-01-14,122649446.98,89271574.4,Retail Banking
67,2025-01-14,179372329.25,225091489.97,Corporate Banking
68,2025-01-14,144232666.33,79925882.18,Markets
69,2025-01-14,206522843.16,211328690.57,Treasury
70,2025-01-14,107526911.13,175296354.89,Operations
71,2025-01-15,249617396.13,142278316.16,Retail Banking
72,2025-01-15,140303854.64,134112666.69,Corporate Banking
73,2025-01-15,99574850.33,211323776.23,Markets
74,2025-01-15,225780542.16,184749468.16,Treasury
75,2025-01-15,192147346.4,140725347.35,Operations
76,2025-01-16,190199689.7,79831406.42,Retail Banking
77,2025-01-16,218332968.43,220480632.46,Corporate Banking
78,2025-01-16,190290115.65,222730548.62,Markets
79,2025-01-16,158615240.16,204941226.44,Treasury
80,2025-01-16,182307144.77,163077863.59,Operations
81,2025-01-17,148248502.45,124093505.5,Retail Banking
82,2025-01-17,101560083.83,132678792.09,Corporate Banking
83,2025-01-17,107652338.57,187498508.24,Markets
84,2025-01-17,173251888.55,111118628.38,Treasury
85,2025-01-17,173902243.43,165236757.24,Operations
86,2025-01-18,228225220.42,162317057.99,Retail Banking
87,2025-01-18,138731745.13,198481901.04,Corporate Banking
88,2025-01-18,171847411.84,82684845.54,Markets
89,2025-01-18,264291892.88,301396154.17,Treasury
90,2025-01-18,147373146.33,117412128.3,Operations
91,2025-01-19,104389807.69,94231283.51,Retail Banking
92,2025-01-19,153571152.34,165308771.87,Corporate Banking
93,2025-01-19,93704618.88,220330974.24,Markets
94,2025-01-19,312559072.45,229403757.7,Treasury
95,2025-01-19,220834574.06,82829881.09,Operations
96,2025-01-20,161062609.21,170814900.3,Retail Banking
97,2025-01-20,220870994.04,195355129.61,Corporate Banking
98,2025-01-20,127101772.45,220540827.13,Markets
99,2025-01-20,151708189.56,294029930.57,Treasury
100,2025-01-20,245059842.43,98344563.72,Operations
101,2025-01-21,202751230.91,76445683.0,Retail Banking
102,2025-01-21,148921880.27,152605327.87,Corporate Banking
103,2025-01-21,178709688.4,219749959.72,Markets
104,2025-01-21,291423925.26,205806261.07,Treasury
105,2025-01-21,217644756.17,222085251.35,Operations
106,2025-01-22,83751245.28,227203403.56,Retail Banking
107,2025-01-22,94642463.64,200301884.68,Corporate Banking
108,2025-01-22,127656907.93,91148745.24,Markets
109,2025-01-22,232163188.13,242246273.8,Treasury
110,2025-01-22,144761813.65,78730465.33,Operations
111,2025-01-23,181908393.74,214384524.18,Retail Banking
112,2025-01-23,145146612.21,104613244.42,Corporate Banking
113,2025-01-23,155238148.81,77738033.77,Markets
114,2025-01-23,329224334.04,283100341.65,Treasury
115,2025-01-23,179960078.78,126496462.23,Operations
116,2025-01-24,215963171.96,158749923.97,Retail Banking
117,2025-01-24,220408492.45,171033406.81,Corporate Banking
118,2025-01-24,213348930.45,165770078.91,Markets
119,2025-01-24,225605972.39,312579872.62,Treasury
120,2025-01-24,171989350.23,166814322.97,Operations
121,2025-01-25,117482898.7,170104126.31,Retail Banking
122,2025-01-25,177173300.41,99574143.67,Corporate Banking
123,2025-01-25,90129806.55,166697491.15,Markets
124,2025-01-25,314741528.68,215241907.09,Treasury
125,2025-01-25,118551346.3,176643516.27,Operations
126,2025-01-26,93617973.52,140693392.77,Retail Banking
127,2025-01-26,107772348.93,99513448.17,Corporate Banking
128,2025-01-26,114389971.36,131873129.13,Markets
129,2025-01-26,133043302.43,187105730.77,Treasury
130,2025-01-26,166990266.01,147327085.59,Operations
131,2025-01-27,145073297.07,204263457.29,Retail Banking
132,2025-01-27,104705537.71,150911479.01,Corporate Banking
133,2025-01-27,90547040.88,81384908.62,Markets
134,2025-01-27,266335791.67,224788127.17,Treasury
135,2025-01-27,229265697.18,159259788.11,Operations
136,2025-01-28,243164473.47,77791175.74,Retail Banking
137,2025-01-28,96661306.41,77050537.85,Corporate Banking
138,2025-01-28,111497064.56,156603217.75,Markets
139,2025-01-28,284620906.26,108211075.38,Treasury
140,2025-01-28,240815051.27,204746460.26,Operations
141,2025-01-29,130424121.97,82350004.84,Retail Banking
