id,date,asset_type,amount,hqla_category
1,2025-01-01,Cash,1154470887.77,Level 1
2,2025-01-01,Government Bonds,3169561881.78,Level 1
3,2025-01-01,Treasury Bills,1499889170.33,Level 1
4,2025-01-01,Central Bank Reserves,882136616.72,Level 1
5,2025-01-01,Corporate Bonds,766920935.17,Level 2A
6,2025-01-01,Covered Bonds,462829929.3,Level 2B
7,2025-01-02,Cash,1119543554.13,Level 1
8,2025-01-02,Government Bonds,3250645472.88,Level 1
9,2025-01-02,Treasury Bills,1404881710.15,Level 1
10,2025-01-02,Central Bank Reserves,890169196.46,Level 1
11,2025-01-02,Corporate Bonds,713143479.18,Level 2A
12,2025-01-02,Covered Bonds,438398619.02,Level 2B
13,2025-01-03,Cash,1145868266.31,Level 1
14,2025-01-03,Government Bonds,3097572736.89,Level 1
15,2025-01-03,Treasury Bills,1427065037.9,Level 1
16,2025-01-03,Central Bank Reserves,820705102.94,Level 1
17,2025-01-03,Corporate Bonds,724162371.93,Level 2A
18,2025-01-03,Covered Bonds,439842156.8,Level 2B
19,2025-01-04,Cash,1094185023.64,Level 1
20,2025-01-04,Government Bonds,2986407347.84,Level 1
21,2025-01-04,Treasury Bills,1445592360.75,Level 1
22,2025-01-04,Central Bank Reserves,864372647.51,Level 1
23,2025-01-04,Corporate Bonds,716006204.02,Level 2A
24,2025-01-04,Covered Bonds,416144781.42,Level 2B
25,2025-01-05,Cash,1163294576.86,Level 1
26,2025-01-05,Government Bonds,3168094786.58,Level 1
27,2025-01-05,Treasury Bills,1510774756.14,Level 1
28,2025-01-05,Central Bank Reserves,832882588.37,Level 1
29,2025-01-05,Corporate Bonds,734309783.4,Level 2A
30,2025-01-05,Covered Bonds,428017756.73,Level 2B
31,2025-01-06,Cash,1180135293.74,Level 1
32,2025-01-06,Government Bonds,3237380081.39,Level 1
33,2025-01-06,Treasury Bills,1514678615.97,Level 1
34,2025-01-06,Central Bank Reserves,834061600.16,Level 1
35,2025-01-06,Corporate Bonds,693298281.93,Level 2A
36,2025-01-06,Covered Bonds,442842707.62,Level 2B
37,2025-01-07,Cash,1139135154.91,Level 1
38,2025-01-07,Government Bonds,3070207026.74,Level 1
39,2025-01-07,Treasury Bills,1396457540.91,Level 1
40,2025-01-07,Central Bank Reserves,908547698.07,Level 1
41,2025-01-07,Corporate Bonds,705965143.9,Level 2A
42,2025-01-07,Covered Bonds,429326425.1,Level 2B
43,2025-01-08,Cash,1124430722.46,Level 1
44,2025-01-08,Government Bonds,3002580928.04,Level 1
45,2025-01-08,Treasury Bills,1428937450.79,Level 1
46,2025-01-08,Central Bank Reserves,818730710.79,Level 1
47,2025-01-08,Corporate Bonds,734528263.02,Level 2A
48,2025-01-08,Covered Bonds,416472184.6,Level 2B
49,2025-01-09,Cash,1206979848.95,Level 1
50,2025-01-09,Government Bonds,3245903707.3,Level 1
51,2025-01-09,Treasury Bills,1458271388.35,Level 1
52,2025-01-09,Central Bank Reserves,856768968.43,Level 1
53,2025-01-09,Corporate Bonds,714604090.66,Level 2A
54,2025-01-09,Covered Bonds,443434693.23,Level 2B
55,2025-01-10,Cash,1213722044.52,Level 1
56,2025-01-10,Government Bonds,3303557689.47,Level 1
57,2025-01-10,Treasury Bills,1527426017.82,Level 1
58,2025-01-10,Central Bank Reserves,892677214.02,Level 1
59,2025-01-10,Corporate Bonds,713659905.28,Level 2A
60,2025-01-10,Covered Bonds,450687293.25,Level 2B
61,2025-01-11,Cash,1153151677.61,Level 1
62,2025-01-11,Government Bonds,3339865282.57,Level 1
63,2025-01-11,Treasury Bills,1445258099.95,Level 1
64,2025-01-11,Central Bank Reserves,897090633.72,Level 1
65,2025-01-11,Corporate Bonds,714862858.39,Level 2A
66,2025-01-11,Covered Bonds,444725878.6,Level 2B
67,2025-01-12,Cash,1159875500.27,Level 1
68,2025-01-12,Government Bonds,3292445057.86,Level 1
69,2025-01-12,Treasury Bills,1515784899.9,Level 1
70,2025-01-12,Central Bank Reserves,921107406.53,Level 1
71,2025-01-12,Corporate Bonds,716608964.63,Level 2A
72,2025-01-12,Covered Bonds,437238789.22,Level 2B
73,2025-01-13,Cash,1191744832.3,Level 1
74,2025-01-13,Government Bonds,3256844999.83,Level 1
75,2025-01-13,Treasury Bills,1425433147.46,Level 1
76,2025-01-13,Central Bank Reserves,880992431.26,Level 1
77,2025-01-13,Corporate Bonds,711367861.67,Level 2A
78,2025-01-13,Covered Bonds,431191919.16,Level 2B
79,2025-01-14,Cash,1160284433.98,Level 1
80,2025-01-14,Government Bonds,2995526737.71,Level 1
81,2025-01-14,Treasury Bills,1460368064.94,Level 1
82,2025-01-14,Central Bank Reserves,872483853.47,Level 1
83,2025-01-14,Corporate Bonds,721887812.16,Level 2A
84,2025-01-14,Covered Bonds,404596538.99,Level 2B
85,2025-01-15,Cash,1119143381.15,Level 1
86,2025-01-15,Government Bonds,3108229304.57,Level 1
87,2025-01-15,Treasury Bills,1373786643.87,Level 1
88,2025-01-15,Central Bank Reserves,897289582.35,Level 1
89,2025-01-15,Corporate Bonds,720290670.15,Level 2A
90,2025-01-15,Covered Bonds,421501886.02,Level 2B
91,2025-01-16,Cash,1146743264.52,Level 1
92,2025-01-16,Government Bonds,3202173505.44,Level 1
93,2025-01-16,Treasury Bills,1443296856.15,Level 1
94,2025-01-16,Central Bank Reserves,900884006.11,Level 1
95,2025-01-16,Corporate Bonds,720299909.26,Level 2A
96,2025-01-16,Covered Bonds,453587760.66,Level 2B
97,2025-01-17,Cash,1149933437.43,Level 1
98,2025-01-17,Government Bonds,3397518911.65,Level 1
99,2025-01-17,Treasury Bills,1423774178.74,Level 1
100,2025-01-17,Central Bank Reserves,916544849.33,Level 1
101,2025-01-17,Corporate Bonds,731449683.44,Level 2A
102,2025-01-17,Covered Bonds,460960759.62,Level 2B
103,2025-01-18,Cash,1221887773.36,Level 1
104,2025-01-18,Government Bonds,3355008909.54,Level 1
105,2025-01-18,Treasury Bills,1453073971.61,Level 1
106,2025-01-18,Central Bank Reserves,851947375.54,Level 1
